1123190309,878,2430,-108
30749329,1015,3830,-1644
169321847,970,992,1240
124121219,1381,2006,-184
739910113,1104,3500,-1400
532985197,895,2668,-358
389370353,1120,2252,-166
6928019,1051,1318,838
20215921,1074,2592,-458
467573207,713,3356,-860
49803961,1290,950,970
214457599,1229,890,1092
144185527,980,1760,472
582424391,629,1772,812
28406989,1090,3074,-950
326964173,1233,4336,-2354
606779083,726,2294,196
447251741,651,1598,968
1006636273,854,2320,44
649742251,513,2270,436
193957549,1304,1340,576
816323491,955,3096,-830
390685003,1074,3028,-880
4656494,1138,3116,-1031
917296007,608,3506,-890
605210323,705,2708,-188
373828019,1336,2162,-272
301921423,1133,2992,-898
405636631,1144,1352,732
661811149,1147,2720,-638
228928033,836,700,1694
219604951,1125,3776,-1670
404076727,604,950,1678
616216387,789,2324,120
591844943,1050,2162,22
1500456253,997,2360,-122
591643777,838,1152,1246
234097411,691,776,1770
782143487,1102,3404,-1268
102838709,1091,2594,-446
509571863,780,2900,-440
697168313,847,4280,-1886
134035621,1018,2328,-104
440192257,1033,1112,1098
340344449,999,1382,938
1259332573,820,4128,-1628
375286573,1041,4480,-2200
217781029,916,1078,1328
1117633177,1015,2910,-602
470960051,998,1598,728
610256099,1141,3234,-1050
1108323499,1174,2040,112
372330961,1019,582,1726
853304651,1010,2632,-314
500007223,1251,2408,-330
943249883,906,3446,-1022
487871801,1031,340,1960
462716797,1066,2334,-68
308784919,1233,536,1564
217414273,1066,4018,-1750
218170957,1195,408,1732
27810511,1110,730,1496
673052663,1271,3724,-1658
132868451,1040,1796,502
791735017,957,4618,-2236
33739439,1088,1810,442
645136633,899,4036,-1594
349656929,714,1526,1102
264491891,1131,4424,-2212
198179911,1370,3332,-1358
86648591,1127,1816,442
190891739,1228,2756,-598
101033743,1497,3050,-1160
583799393,1228,1124,1036
58052047,1535,334,1520
468229577,1032,2882,-524
368936143,1261,3434,-1304
977594719,1028,3368,-1004
581206907,1005,4182,-1794
639986129,1222,1910,262
533366419,1233,2312,-150
261737191,1372,3602,-1578
135264853,1471,752,1174
274630651,1130,4286,-2018
446675599,1029,3602,-1232
507990173,1172,388,1840
1664872403,1175,3374,-1148
296957147,986,1376,1040
600598183,933,3828,-1358
118813447,1122,1070,1212
139778657,1351,1054,1000
415576597,1378,3862,-1834
132230843,1169,1608,630
750687073,1104,3440,-1136
309652247,1357,1880,172
3381519,1422,974,1014
713799473,1041,2384,-14
190008257,1308,1730,374
1363311151,803,4636,-2026
1077592151,940,4108,-1634
259677881,1183,4514,-2282
553436437,1098,3290,-972
357431219,1349,2648,-580
91335449,1228,1202,988
31099673,1523,2684,-788
591200221,1492,3752,-1824
142403827,1093,2920,-592
266073763,1146,3182,-906
672538781,1053,1320,1050
442320169,1054,2896,-526
132779183,1565,2354,-494
64960213,1490,4062,-2126
320032987,815,848,1764
306459961,1070,1396,962
225512687,1311,4422,-2304
360856451,1348,1494,588
327963827,1055,2636,-260
263039027,1146,3764,-1478
697269121,1187,890,1356
18875527,1322,2278,-166
90958657,1177,1922,336
158853223,1390,4502,-2456
964557989,785,3212,-560
606605003,1131,3290,-950
1639699681,1282,3020,-830
860372677,1201,3972,-1700
290413297,1358,834,1282
334722317,1513,4052,-2090
1197498551,1144,2558,-226
534435043,977,2118,382
877055681,1246,2258,-26
1323923473,1157,4406,-2084
558404233,938,1776,766
107818883,1309,1896,276
791907689,958,3488,-964
1178341531,889,4592,-1998
482767667,808,1874,802
241554653,907,848,1730
696264013,1096,1718,672
392163883,921,1134,1432
411255463,1550,3550,-1612
27428293,1683,982,824
439565683,1136,1370,984
28409971,1305,746,1440
406053287,1476,1166,850
1569812411,1215,3602,-1324
291039787,1392,3302,-1200
515860781,1053,2618,-176
187789139,1334,1402,760
899917393,1183,4050,-1736
706634569,1560,2720,-738
124118339,732,3275,-1250
144941191,921,3029,-1192
956094731,120,4083,-1444
91411433,731,439,1590
88777879,456,1775,530
198292541,485,3311,-1034
553256443,542,2709,-488
100210373,633,2011,120
960593239,776,3675,-1686
61964579,527,1785,454
320592031,126,711,1930
1128197801,147,3561,-940
279252307,842,1547,380
744355019,767,2667,-664
1225576787,270,4605,-2104
828620321,633,2657,-518
412667107,810,1793,170
140087489,383,1487,904
179649971,446,3753,-1424
682525663,461,907,1408
59895097,970,2987,-1180
275221367,585,659,1534
81148009,600,2745,-566
664842791,705,2403,-328
595220107,152,1953,676
186660689,513,3259,-960
136256557,592,1065,1156
1094925773,587,4335,-2108
65751107,874,629,1312
12202277,559,1167,1090
655337087,374,2433,10
832296169,271,2379,168
121496527,662,2367,-210
567858287,827,4029,-2036
451349467,610,2379,-168
245082479,307,819,1696
589014583,840,1947,36
354269999,741,2373,-290
268026313,580,3687,-1442
128143597,537,3393,-1104
172195451,780,4431,-2384
313716797,887,1973,-32
50586113,630,4409,-2210
81865759,771,1119,940
659719103,590,899,1342
865271059,797,3119,-1084
822557803,630,4037,-1834
204225757,541,1779,514
419795743,584,1751,500
547345433,591,681,1564
488149891,328,1943,566
1010229193,850,2985,-968
1268385857,691,2547,-370
291770683,378,2051,440
1257925717,545,3135,-810
234583961,862,1143,866
33094189,753,2639,-520
422666249,692,2273,-92
558467597,819,2081,-26
821065741,482,4555,-2162
824966039,853,2451,-428
808029589,606,3513,-1242
181014389,885,3091,-1098
1182598541,372,2829,-322
182078287,585,2685,-390
208591727,960,3375,-1454
1647982211,553,3633,-1304
433608457,482,1265,1136
227013041,333,721,1830
210558119,824,563,1498
1399860593,645,4355,-2114
448060273,414,1025,1448
510346981,575,615,1698
258962503,998,1271,620
200658299,721,575,1594
750918683,430,2209,252
463173353,671,639,1582
54730927,621,1793,500
1369449821,508,4497,-2090
347506301,803,3639,-1526
507016091,516,2581,-180
384537823,553,1883,482
1553288677,624,3345,-1050
991034059,847,2481,-408
1078191061,640,4041,-1760
627943081,461,2951,-490
431737919,672,3507,-1256
12200785,909,2839,-824
403472351,872,1665,388
860316421,521,3079,-674
546330929,994,3507,-1574
57520063,599,729,1600
462603403,480,2499,-50
123782509,1001,2745,-816
200206907,976,987,968
283645963,371,949,1612
292678801,792,757,1384
402196811,911,3865,-1842
554221907,690,2845,-600
1138362167,779,2177,-20
245495141,836,2491,-390
680288929,741,3441,-1244
320453267,638,1133,1168
17785649,910,3229,-1170
70399807,1005,4095,-2130
120820019,828,3081,-938
1005403999,661,2703,-392
480909089,884,1825,264
263092283,763,2111,100
32888063,832,3757,-1614
756525941,833,3853,-1710
278695663,764,3985,-1772
238068139,883,479,1616
979390883,662,4173,-1856
291199547,393,807,1780
969199843,526,3513,-1058
58906429,899,513,1570
34186949,854,2799,-670
664586539,443,3987,-1446
552696449,700,1785,500
553787723,561,4117,-1692
706133809,624,3151,-788
247630001,875,979,1134
24965699,918,2883,-812
479387003,907,1153,930
541857059,598,2991,-598
4603317,1003,1513,476
1068743099,688,2965,-660
146698421,1111,2925,-1012
181304579,594,963,1468
572906713,823,2243,-40
45010979,1200,3041,-1214
644010113,663,1281,1084
246564341,756,789,1484
93839623,815,671,1544
294980611,798,2259,-26
265949681,679,4419,-2066
1321826189,812,2947,-726
378766181,591,1185,1258
1072362911,534,3267,-766
79860161,839,1449,748
701149793,830,1983,224
94572157,809,1863,366
322450361,710,1377,952
66405583,891,819,1330
354751391,1094,1661,286
33371867,1265,1257,520
1358482277,788,2535,-280
424382597,445,1861,738
261430441,406,913,1726
779280059,757,1385,904
667661317,868,1091,1088
333809543,363,887,1798
97166633,948,679,1422
348995939,846,845,1414
924136523,721,1547,838
205983647,784,4281,-1958
76963163,1205,1387,516
646449413,1052,2343,-286
656884537,709,1743,658
243192847,796,1981,334
73349603,1107,711,1294
150479279,944,2507,-338
1595460821,911,3595,-1392
650873317,636,4583,-2104
794959199,791,1499,826
294628177,1034,2843,-760
4464687,1115,1503,500
137694413,1042,433,1644
179460907,1011,3363,-1254
620665009,686,3805,-1370
1362531383,457,4551,-1886
5756649,1038,2485,-400
445739467,1171,2439,-486
863727509,1018,3789,-1682
6709737,1141,2421,-436
1215708019,860,4423,-2156
1820312983,845,3243,-960
578673197,852,3617,-1340
186802141,807,2385,-62
521870417,917,4493,-2240
807102889,864,1623,684
20329361,1225,1367,580
174242137,1096,435,1642
843004333,1037,3305,-1168
128570857,1320,3837,-1982
208937987,847,2743,-414
442152727,792,3675,-1290
268455193,1179,3549,-1550
269946197,630,681,1868
899484497,731,2013,436
174326227,1288,2469,-576
1225522811,1171,4227,-2216
758428081,520,2665,-2
1715878019,881,3387,-1084
181480843,698,693,1794
126747109,1097,3389,-1300
128947747,1050,4457,-2320
667701977,1083,4191,-2086
35494303,1362,2253,-426
156172483,1001,2329,-140
1319667341,930,3087,-826
635114593,1289,4265,-2362
540782603,930,4377,-2114
11203549,1037,2349,-192
40047443,1048,1711,444
178666571,891,923,1390
911463431,614,2487,104
420561293,1099,1245,862
501581809,668,2759,-220
118242121,1411,2511,-714
671573597,858,909,1442
475508183,1223,1225,762
329198689,678,1731,802
681997123,821,2955,-564
257476841,1244,1395,574
420860467,765,1923,526
489221147,1060,735,1420
351822623,833,3847,-1464
123879647,1080,717,1420
59512279,1003,2225,-10
715621303,968,3561,-1310
121820057,1051,1313,856
60056593,1218,2167,-164
155027923,1013,981,1228
261620419,1162,303,1758
596542489,897,3019,-692
168589081,1226,2013,-14
498252107,675,1203,1348
303186571,1234,2489,-496
1127032903,1185,3555,-1512
137536621,1302,777,1150
77748947,1371,3063,-1204
276158321,984,4451,-2204
82250057,891,1359,982
1635218251,918,4333,-2018
28024733,1417,2025,-208
756278953,570,2381,284
418712053,665,2175,396
250198103,884,1615,738
142141163,1291,2105,-158
275005429,828,2473,-62
1302958751,897,3989,-1646
1271449313,1082,2709,-550
612335719,825,3565,-1070
395478073,1088,2337,-104
13179399,1523,3935,-2136
342002411,1424,1763,136
24248063,1457,3283,-1416
555877369,1344,2897,-916
9163777,1567,573,1186
15735047,1138,1293,896
1535359489,975,3761,-1408
344799673,846,1273,1210
117798589,1055,1539,736
382389233,856,947,1528
641760491,919,1375,1038
252323233,1162,1369,802
959209577,863,2865,-394
1371172813,1062,2647,-374
1047855331,1185,2661,-510
210513019,990,1919,428
1110804671,879,3813,-1354
343041473,866,2667,-194
360589951,1295,1663,382
128605759,1090,2523,-272
435205039,797,1389,1156
987435203,760,3917,-1334
137586997,1539,1585,220
78805031,1278,521,1546
20004227,1146,1383,860
1933172639,1197,4001,-1808
1036679461,1314,3557,-1480
703059023,1079,1727,586
499594993,1142,2585,-334
215086477,1353,3389,-1348
666048959,668,2459,268
749894477,947,3583,-1134
726780983,988,2609,-200
372988229,1157,1583,658
1253876381,1116,3875,-1592
355983923,1179,2379,-158
300845801,1498,2265,-362
68081261,1135,1449,818
207333407,1230,1113,1060
891850867,879,3217,-692
880847417,1302,2243,-140
999718543,1167,1679,560
1359826807,808,4593,-1994
468243079,1313,3389,-1294
3368734,1437,1649,323
143995441,1559,1767,84
1182409457,1022,3591,-1202
395696083,1521,3401,-1510
931971823,1292,3861,-1740
8441699,1475,919,1020
1222328297,768,3897,-1250
11682251,1189,2911,-684
43916987,1236,2039,142
53082521,1169,1527,722
556946543,1312,2223,-116
267695713,1475,2747,-802
601421209,1236,1955,230
93450739,1283,2955,-816
432879023,932,979,1512
527708173,1313,1741,370
411271603,1130,4191,-1896
53435663,1589,483,1354
327641597,1254,4089,-1916
1648330699,895,4331,-1798
156419581,1248,2031,150
25364251,1335,3083,-988
1767568871,1186,3453,-1208
362325823,1109,2063,260
246431903,1374,321,1738
1427217593,1232,3993,-1790
21246049,1709,1201,562
1184390881,1102,4491,-2120
14836565,1445,3651,-1622
343717393,1570,1797,108
132116969,1399,2991,-914
223108139,1130,3079,-732
589603349,1021,2513,-56
1859598857,1128,4119,-1768
422380883,1361,1999,120
62955379,1600,3123,-1242
74735887,1193,1863,426
76269257,1352,643,1488
490908409,1191,2841,-548
161422559,1460,4415,-2390
985862389,943,3061,-518
731807231,1422,2259,-194
639949747,1209,2863,-584
1342915447,1118,3065,-694
675536249,1413,3513,-1436
143445713,1228,1323,940
404937551,1019,835,1638
368253517,828,945,1720
1211628949,1251,3313,-1070
3085814,1703,909,883
583549969,975,1593,928
706575911,1286,4007,-1796
935672957,1261,3687,-1450
1035084577,1404,3033,-894
317196293,440,2854,-536
423251449,859,3940,-2040
935560729,124,2826,-190
629443021,639,1522,600
1127057513,64,4644,-1946
778921541,567,1444,752
1613114669,296,4150,-1682
444342169,451,1882,432
279609193,568,4084,-1886
651478901,509,898,1360
51587659,490,2092,186
1387215959,379,3376,-986
1476785227,550,2444,-224
205831727,857,1360,554
796013161,736,2814,-778
181211603,563,532,1678
372377641,498,504,1772
160477253,687,2626,-538
317402153,652,988,1136
3233845,669,612,1496
1214407861,168,4418,-1808
614364973,489,1462,828
38425663,632,2324,-176
1421641147,373,2968,-560
6193342,677,4434,-2329
770372513,411,4022,-1650
207830543,897,3814,-1898
447090043,272,1816,726
5149123,737,664,1414
181129813,544,2026,246
768353413,659,3694,-1536
1886002477,648,3952,-1782
66985067,623,892,1304
712989757,756,4022,-1958
1820443379,463,4372,-2014
422506999,826,3910,-1914
109153973,529,868,1426
103185451,824,4074,-2074
472026001,515,4346,-2036
61902221,1016,996,814
318685751,309,582,1936
1170618047,426,3430,-1028
136941703,841,864,1124
126600121,540,1744,546
401838113,535,2718,-422
242066899,778,1132,922
714870319,275,2694,-136
255797131,486,580,1768
220177807,685,1672,478
281604539,420,876,1540
347296871,333,1196,1308
254526229,704,4474,-2310
63449791,649,794,1426
1087432303,376,3238,-744
769202207,463,4016,-1608
133229137,728,802,1342
185323909,609,1132,1132
120970991,950,1614,310
30476513,935,1370,570
163031963,928,3924,-1976
17916151,735,2288,-146
770696099,874,2788,-784
186842137,895,400,1584
399475081,838,3952,-1910
959863771,895,3410,-1424
1080296359,678,1618,586
421693691,751,3202,-1070
272405863,218,708,1958
469870943,261,1766,858
132722479,804,1088,994
494000539,673,308,1906
636813379,602,1100,1186
596272273,853,3982,-1946
1773295729,542,3940,-1592
16601981,947,1294,650
675650501,356,2694,-158
971603351,251,4558,-1916
227654113,685,1630,600
397392019,452,784,1680
39635971,701,1374,842
353745383,770,2134,14
183313451,817,1352,750
141983251,968,1852,100
277926907,477,2104,340
467827561,562,3868,-1508
413896117,579,4420,-2076
148974919,1048,3136,-1260
240286411,699,4460,-2234
999468733,534,3982,-1590
848459897,225,3400,-698
85608713,806,3096,-974
1407388093,601,2774,-446
1536682151,526,3666,-1262
228126781,769,2868,-706
678230899,474,4030,-1572
183787811,841,882,1210
204175549,778,450,1706
403025377,527,1348,1060
1236678263,402,3136,-602
42098221,1093,3534,-1690
106241869,758,1240,940
285501241,579,2514,-154
282424921,1084,2974,-1118
62832377,1168,820,982
1496609377,647,2970,-646
3125974,857,2090,25
1135990019,919,3518,-1464
1995833627,620,4040,-1686
270656093,787,3864,-1676
13675939,756,1190,1030
912208379,313,3268,-604
810470513,420,3394,-836
553497181,955,2514,-490
298360501,678,1942,360
120142177,905,3668,-1592
578196257,606,3772,-1396
184777583,1001,400,1582
388063127,306,1456,1222
316444459,595,3360,-970
1343140297,468,4528,-2010
397365011,815,808,1364
18362239,1228,1900,-140
1589397,765,734,1490
201916789,648,904,1438
324564881,645,1450,896
962886637,382,3434,-824
146795053,855,4374,-2236
1056852521,778,4084,-1868
123716729,907,1522,566
71151761,1115,2224,-314
306832429,1004,404,1618
917602393,437,4522,-1932
191622083,992,4234,-2198
630702427,837,1026,1166
936217669,762,4322,-2054
15772265,1009,3856,-1834
508571387,888,3274,-1130
75498113,1027,2642,-636
133494749,854,1888,292
692889761,805,1506,724
354928463,626,1050,1360
315407839,1009,2090,-62
157931707,912,442,1684
197610577,763,1132,1144
1282997189,358,4654,-1972
1345253761,879,2572,-410
94665059,1118,1932,-8
529050191,717,660,1666
1184326249,684,3790,-1430
1229381887,553,3910,-1418
553726603,1008,2806,-768
587004337,619,2338,90
308298499,654,2558,-164
141907837,741,1258,1050
68648717,1070,1234,746
859898597,638,2336,132
7030745,935,2104,68
756216611,1086,3502,-1480
67007047,1267,3614,-1772
55129589,1332,2560,-782
402994619,775,580,1756
554568929,660,1878,574
1333098703,823,2212,78
510294563,656,2844,-386
6405387,1309,1572,234
1271815399,860,2330,-74
97529363,1131,1072,914
930326669,502,2686,-70
1474343159,829,3558,-1268
74423021,1048,2372,-300
1400132161,917,3906,-1702
304472477,830,724,1568
12392995,1195,2442,-514
718289531,764,3506,-1146
368333359,865,2386,-126
781520309,690,2506,-70
429461861,683,1016,1428
341305801,676,1918,534
38173717,967,2986,-824
989032909,1086,3964,-1920
174748993,1129,790,1212
372414157,1029,1394,748
348944789,622,1246,1304
514500089,639,3232,-698
303435131,1156,2192,-174
654871787,1029,3576,-1430
598706987,1092,3884,-1800
371553727,937,3834,-1594
183861551,876,678,1624
682619153,1213,2778,-812
919314241,640,3496,-956
236622019,1211,510,1460
1086210317,942,4334,-2094
81271313,943,2440,-200
62063027,1394,4214,-2424
762534527,623,3106,-544
204219233,1322,1278,586
335248919,683,1204,1300
386789119,594,1282,1312
781382149,1019,1300,870
1214479891,620,4144,-1574
437632583,1083,544,1564
139593689,826,1286,1080
92279851,891,952,1350
764548933,661,3528,-994
542870017,671,3052,-516
393954203,828,900,1480
90503827,1425,3264,-1480
1359728677,970,2314,-74
1550889721,883,3122,-794
79751057,1308,1270,634
49479571,1359,2546,-692
224865821,1094,794,1326
1246113353,855,2870,-510
906502351,952,4140,-1876
771093941,679,4372,-1834
581122331,846,2758,-386
597686291,817,1832,570
84650249,1016,1952,252
878540323,687,2628,-94
35816191,1078,1444,700
715659949,1081,3218,-1076
315751837,1158,4482,-2416
328931587,1231,2754,-760
82347011,1260,1014,952
778057991,1037,3166,-976
16329731,1042,2284,-98
295124833,599,690,1940
867094801,988,1402,840
1671765391,925,4374,-2068
1764208421,964,3850,-1582
255655207,1373,1664,196
314478751,1326,2630,-722
114257063,1079,3824,-1668
260543909,764,838,1634
437659303,709,994,1534
856824641,631,4248,-1640
17217965,1329,4036,-2044
1077440261,679,3426,-782
1454264753,1038,2908,-622
6246545,1217,1552,556
